鲸和其他哺乳动物	生蛋的哺乳动物	0	哺乳动	生蛋|哺乳动
豆制品加工	腌腊制品的加工	0	豆制品	腌腊制品
怎样养好火鹤花	怎样养好西瓜皮椒草	0	火鹤	西瓜皮
安居人体的细菌	植物的细菌	0	人体	植物
有趣的舌头	爱因斯坦的舌头	0		因斯坦
海上巨无霸	海上巨无霸是什么	1	海上	海上巨无霸
为什么人会衰老	为什么人会秃顶	0	人会	人会
帮我介绍下枣宜会战	什么是枣宜会战	1		
茅爷爷的记忆力	茅爷爷的记忆力好吗	1	爷爷	爷爷|记忆力
为什么鲤鱼和泥鳅长胡子	为什么男人长胡子，女人不长胡子	0	鲤鱼|泥鳅	长胡子|女人
介绍一下白毛女	白毛女是谁	1		白毛女
狂暴的太阳风	什么是太阳风	0		
"青竹开的""玩笑"""	邮票商的玩笑	0	青竹	邮票
指甲为什么会不停地生长	指甲不停地生长的原因是什么	1	指甲	指甲|生长|原因
为什么有的飞机翼尖向上折起	有的飞机翼尖向上折起的原因是什么	1	飞机翼尖	飞机翼尖|原因
鲑鱼回游之谜	鲑鱼是怎样回游	1	鲑鱼	鲑鱼
控制你的言语	为什么要控制言语	1		
为什么人睡着了会做梦	为什么动物会做梦	0		动物
